0.010267972946166992:	gps;	long,	0.0|	lat,	0.0|	fix,	False
145.75915384292603:	imu;	yaw,	-5.567600727081299|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
145.76885104179382:	imu;	yaw,	-5.573054790496826|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
145.83725309371948:	gps;	long,	0.0|	lat,	0.0|	fix,	False
145.84863901138306:	imu;	yaw,	-5.611233711242676|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
145.8594958782196:	imu;	yaw,	-5.613415718078613|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
145.86652755737305:	imu;	yaw,	-5.613415718078613|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
146.03492426872253:	gps;	long,	0.0|	lat,	0.0|	fix,	False
146.23499703407288:	gps;	long,	0.0|	lat,	0.0|	fix,	False
146.34676957130432:	imu;	yaw,	-5.683228492736816|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
146.436359167099:	gps;	long,	0.0|	lat,	0.0|	fix,	False
146.44604587554932:	imu;	yaw,	-5.690864562988281|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
146.46070218086243:	imu;	yaw,	-5.691955089569092|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
146.4683108329773:	imu;	yaw,	-5.691955089569092|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
146.47674369812012:	imu;	yaw,	-5.691955089569092|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
146.63550305366516:	gps;	long,	0.0|	lat,	0.0|	fix,	False
146.83577513694763:	gps;	long,	0.0|	lat,	0.0|	fix,	False
146.94452929496765:	encoder;	counts,	14
147.01659965515137:	imu;	yaw,	-5.700681686401367|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
147.0350046157837:	gps;	long,	0.0|	lat,	0.0|	fix,	False
147.2390546798706:	gps;	long,	0.0|	lat,	0.0|	fix,	False
147.24715542793274:	imu;	yaw,	-5.684319496154785|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
147.2564058303833:	imu;	yaw,	-5.684319496154785|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
147.43479251861572:	gps;	long,	0.0|	lat,	0.0|	fix,	False
147.44632601737976:	imu;	yaw,	-5.6930460929870605|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
147.45705103874207:	imu;	yaw,	-5.691955089569092|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
147.46699929237366:	imu;	yaw,	-5.691955089569092|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
147.55350732803345:	encoder;	counts,	15
147.56628227233887:	imu;	yaw,	-5.6865010261535645|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
147.83544039726257:	gps;	long,	0.0|	lat,	0.0|	fix,	False
147.86627554893494:	imu;	yaw,	-5.679955959320068|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
148.03530645370483:	gps;	long,	0.0|	lat,	0.0|	fix,	False
148.04708290100098:	imu;	yaw,	-5.685410022735596|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
148.05908226966858:	imu;	yaw,	-5.6865010261535645|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
148.07021284103394:	imu;	yaw,	-5.687592029571533|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
148.07650518417358:	encoder;	counts,	16
148.2361969947815:	gps;	long,	0.0|	lat,	0.0|	fix,	False
148.43492722511292:	gps;	long,	0.0|	lat,	0.0|	fix,	False
148.83595514297485:	gps;	long,	0.0|	lat,	0.0|	fix,	False
149.03594994544983:	gps;	long,	0.0|	lat,	0.0|	fix,	False
149.14995622634888:	blue_led;	57
149.1544919013977:	motors;	22
149.1602623462677:	blue_led;	64
149.16475462913513:	motors;	25
149.17047023773193:	blue_led;	68
149.17500185966492:	motors;	26
149.17948412895203:	blue_led;	75
149.1839303970337:	motors;	29
149.1883442401886:	blue_led;	86
149.1929087638855:	motors;	34
149.19881105422974:	blue_led;	102
149.2034146785736:	motors;	40
149.20784258842468:	blue_led;	110
149.21235466003418:	motors;	43
149.21708846092224:	blue_led;	111
149.22574543952942:	blue_led;	115
149.23005604743958:	motors;	45
149.2349853515625:	blue_led;	122
149.23720479011536:	gps;	long,	0.0|	lat,	0.0|	fix,	False
149.2394881248474:	motors;	48
149.2458016872406:	blue_led;	126
149.2502760887146:	motors;	49
149.25468683242798:	blue_led;	136
149.25900077819824:	motors;	53
149.26337122917175:	blue_led;	145
149.2676591873169:	motors;	57
149.27206301689148:	blue_led;	154
149.276385307312:	motors;	60
149.28078484535217:	blue_led;	164
149.28523683547974:	motors;	64
149.2896020412445:	blue_led;	174
149.29390597343445:	motors;	68
149.2982804775238:	blue_led;	192
149.30258584022522:	motors;	75
149.30696845054626:	blue_led;	199
149.31128430366516:	motors;	78
149.31727957725525:	blue_led;	214
149.31893920898438:	encoder;	counts,	17
149.3216404914856:	motors;	84
149.32610511779785:	blue_led;	230
149.33044385910034:	motors;	90
149.33637523651123:	blue_led;	248
149.3407576084137:	motors;	97
149.34543752670288:	servo;	-10
149.34996819496155:	blue_led;	255
149.3543825149536:	motors;	100
149.35887098312378:	servo;	-11
149.36328768730164:	servo;	-14
149.36769485473633:	servo;	-16
149.3764259815216:	servo;	-17
149.4171178340912:	servo;	-16
149.42287826538086:	servo;	-17
149.43965125083923:	gps;	long,	0.0|	lat,	0.0|	fix,	False
149.44765520095825:	imu;	yaw,	-5.559964656829834|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
149.45758295059204:	imu;	yaw,	-5.559964656829834|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
149.46749091148376:	imu;	yaw,	-5.558873653411865|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
149.47766542434692:	imu;	yaw,	-5.557783126831055|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
149.47902369499207:	servo;	-16
149.4874234199524:	imu;	yaw,	-5.556692123413086|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
149.49742031097412:	imu;	yaw,	-5.555601119995117|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
149.507319688797:	imu;	yaw,	-5.554510593414307|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
149.51749801635742:	imu;	yaw,	-5.554510593414307|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
149.52530121803284:	servo;	-17
149.52686715126038:	imu;	yaw,	-5.553419589996338|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
149.53120589256287:	servo;	-16
149.5370671749115:	servo;	-17
149.54541206359863:	servo;	-16
149.567551612854:	servo;	-17
149.57337617874146:	servo;	-16
149.5972137451172:	servo;	-17
149.60964679718018:	servo;	-16
149.62923073768616:	servo;	-17
149.64202427864075:	servo;	-16
149.64784932136536:	servo;	-17
149.6535837650299:	servo;	-16
149.66605830192566:	servo;	-17
149.67168807983398:	servo;	-16
149.83718061447144:	gps;	long,	0.0|	lat,	0.0|	fix,	False
149.95697808265686:	imu;	yaw,	-5.527239799499512|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
149.96909594535828:	imu;	yaw,	-5.526148796081543|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
149.96986269950867:	servo;	-17
149.97806072235107:	servo;	-16
149.97954630851746:	imu;	yaw,	-5.526148796081543|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
149.98955917358398:	servo;	-17
150.00203037261963:	servo;	-16
150.0080873966217:	servo;	-17
150.02204871177673:	servo;	-16
150.03028392791748:	servo;	-17
150.03486704826355:	gps;	long,	0.0|	lat,	0.0|	fix,	False
150.0460286140442:	servo;	-16
150.04852652549744:	imu;	yaw,	-5.525057792663574|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
150.05902814865112:	imu;	yaw,	-5.525057792663574|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
150.07804107666016:	servo;	-17
150.23707723617554:	gps;	long,	0.0|	lat,	0.0|	fix,	False
150.24606275558472:	servo;	-16
150.25067806243896:	blue_led;	212
150.25521564483643:	motors;	83
150.26100540161133:	servo;	-17
150.26558256149292:	blue_led;	198
150.2699110507965:	motors;	77
150.2743034362793:	blue_led;	181
150.27859139442444:	motors;	71
150.2843177318573:	blue_led;	163
150.28871726989746:	motors;	63
150.2931010723114:	servo;	-16
150.2975733280182:	blue_led;	148
150.3018660545349:	motors;	58
150.30621480941772:	blue_led;	124
150.31049060821533:	motors;	48
150.31483459472656:	blue_led;	113
150.31910681724548:	motors;	44
150.32364892959595:	servo;	-17
150.32815051078796:	blue_led;	104
150.33247637748718:	motors;	40
150.33868026733398:	servo;	-16
150.34310793876648:	blue_led;	81
150.34745025634766:	motors;	32
150.35642647743225:	blue_led;	68
150.36076951026917:	motors;	26
150.36531853675842:	servo;	-15
150.36983227729797:	blue_led;	64
150.3741431236267:	motors;	25
150.37853837013245:	servo;	-14
150.38299441337585:	blue_led;	55
150.3872971534729:	motors;	21
150.3916962146759:	servo;	-11
150.39601874351501:	blue_led;	0
150.40040135383606:	motors;	0
150.4047772884369:	servo;	-10
150.41354537010193:	servo;	0
150.4392967224121:	gps;	long,	0.0|	lat,	0.0|	fix,	False
150.81652069091797:	imu;	yaw,	-5.552329063415527|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
150.83906507492065:	gps;	long,	0.0|	lat,	0.0|	fix,	False
150.84683346748352:	imu;	yaw,	-5.555601119995117|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
151.03838872909546:	gps;	long,	0.0|	lat,	0.0|	fix,	False
151.2352156639099:	gps;	long,	0.0|	lat,	0.0|	fix,	False
151.43591046333313:	gps;	long,	0.0|	lat,	0.0|	fix,	False
151.63525366783142:	gps;	long,	0.0|	lat,	0.0|	fix,	False
151.83700799942017:	gps;	long,	0.0|	lat,	0.0|	fix,	False
152.03530859947205:	gps;	long,	0.0|	lat,	0.0|	fix,	False
152.23611664772034:	gps;	long,	0.0|	lat,	0.0|	fix,	False
152.43647456169128:	gps;	long,	0.0|	lat,	0.0|	fix,	False
152.83881211280823:	gps;	long,	0.0|	lat,	0.0|	fix,	False
152.92846751213074:	imu;	yaw,	-5.539238929748535|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
152.9383990764618:	imu;	yaw,	-5.535966396331787|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
153.03855967521667:	gps;	long,	0.0|	lat,	0.0|	fix,	False
153.23941612243652:	gps;	long,	0.0|	lat,	0.0|	fix,	False
153.2477684020996:	imu;	yaw,	-5.529421329498291|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
153.4379415512085:	gps;	long,	0.0|	lat,	0.0|	fix,	False
153.44684982299805:	imu;	yaw,	-5.533784866333008|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
153.83618664741516:	gps;	long,	0.0|	lat,	0.0|	fix,	False
153.84768056869507:	imu;	yaw,	-5.594871520996094|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
154.03589820861816:	gps;	long,	0.0|	lat,	0.0|	fix,	False
154.0519790649414:	imu;	yaw,	-5.58505392074585|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
154.10705184936523:	imu;	yaw,	-5.580690383911133|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
154.23664689064026:	gps;	long,	0.0|	lat,	0.0|	fix,	False
154.24852299690247:	imu;	yaw,	-5.587235450744629|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
154.43692564964294:	gps;	long,	0.0|	lat,	0.0|	fix,	False
154.44755840301514:	imu;	yaw,	-5.6025071144104|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
154.5865352153778:	imu;	yaw,	-5.603598117828369|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
154.7367513179779:	imu;	yaw,	-5.58287239074707|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
154.838148355484:	gps;	long,	0.0|	lat,	0.0|	fix,	False
155.03820967674255:	gps;	long,	0.0|	lat,	0.0|	fix,	False
155.2389783859253:	gps;	long,	0.0|	lat,	0.0|	fix,	False
155.2465386390686:	imu;	yaw,	-5.60468864440918|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
155.43559575080872:	gps;	long,	0.0|	lat,	0.0|	fix,	False
155.83600211143494:	gps;	long,	0.0|	lat,	0.0|	fix,	False
155.84701228141785:	imu;	yaw,	-5.6254143714904785|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
155.85723185539246:	imu;	yaw,	-5.6254143714904785|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
156.03579831123352:	gps;	long,	0.0|	lat,	0.0|	fix,	False
156.23554372787476:	gps;	long,	0.0|	lat,	0.0|	fix,	False
156.35071206092834:	blue_led;	54
156.35521149635315:	motors;	21
156.36083602905273:	blue_led;	65
156.36531567573547:	motors;	25
156.37116765975952:	blue_led;	70
156.37554550170898:	motors;	27
156.3799343109131:	blue_led;	72
156.3843638896942:	motors;	28
156.38876390457153:	blue_led;	71
156.39918303489685:	blue_led;	0
156.40381050109863:	motors;	0
156.4366774559021:	gps;	long,	0.0|	lat,	0.0|	fix,	False
156.44669842720032:	imu;	yaw,	-5.6090521812438965|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
156.45947313308716:	imu;	yaw,	-5.607961177825928|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
156.46683812141418:	imu;	yaw,	-5.607961177825928|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
156.52658987045288:	imu;	yaw,	-5.60468864440918|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
156.6356098651886:	gps;	long,	0.0|	lat,	0.0|	fix,	False
156.79640293121338:	imu;	yaw,	-5.593780517578125|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
156.8094882965088:	imu;	yaw,	-5.592689514160156|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
156.8167281150818:	imu;	yaw,	-5.591598987579346|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
156.83611249923706:	gps;	long,	0.0|	lat,	0.0|	fix,	False
157.03551316261292:	gps;	long,	0.0|	lat,	0.0|	fix,	False
157.20721340179443:	imu;	yaw,	-5.576327323913574|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
157.2368950843811:	gps;	long,	0.0|	lat,	0.0|	fix,	False
157.40836596488953:	imu;	yaw,	-5.576327323913574|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
157.43518161773682:	gps;	long,	0.0|	lat,	0.0|	fix,	False
157.43826389312744:	blue_led;	53
157.4427764415741:	motors;	20
157.448486328125:	blue_led;	63
157.45281267166138:	motors;	25
157.45840525627136:	blue_led;	112
157.4627194404602:	motors;	44
157.46708416938782:	blue_led;	124
157.47153329849243:	motors;	48
157.4773244857788:	blue_led;	135
157.48167252540588:	motors;	53
157.4862678050995:	blue_led;	146
157.49057149887085:	motors;	57
157.49501061439514:	servo;	-10
157.49950289726257:	blue_led;	152
157.5038936138153:	motors;	59
157.5128879547119:	blue_led;	157
157.51734924316406:	motors;	61
157.52775883674622:	blue_led;	168
157.53208184242249:	motors;	66
157.5409505367279:	blue_led;	174
157.5452525615692:	motors;	68
157.54960656166077:	blue_led;	195
157.55403184890747:	motors;	76
157.5583634376526:	blue_led;	198
157.5627155303955:	motors;	77
157.57149863243103:	blue_led;	212
157.57587432861328:	motors;	83
157.58474469184875:	blue_led;	226
157.58912754058838:	motors;	88
157.59362721443176:	blue_led;	240
157.59813737869263:	motors;	94
157.60695838928223:	blue_led;	255
157.6113314628601:	motors;	100
157.62640833854675:	servo;	-11
157.631121635437:	servo;	-14
157.63558292388916:	servo;	-15
157.64003658294678:	servo;	-16
157.64441108703613:	servo;	-17
157.64881300926208:	servo;	-16
157.65753054618835:	servo;	-17
157.83927464485168:	gps;	long,	0.0|	lat,	0.0|	fix,	False
157.84657335281372:	imu;	yaw,	-5.558873653411865|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
157.85730957984924:	imu;	yaw,	-5.558873653411865|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
157.86736392974854:	imu;	yaw,	-5.558873653411865|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
158.0395052433014:	gps;	long,	0.0|	lat,	0.0|	fix,	False
158.0483205318451:	imu;	yaw,	-5.56650972366333|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
158.05784344673157:	imu;	yaw,	-5.56650972366333|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
158.06818461418152:	imu;	yaw,	-5.568691253662109|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
158.23627042770386:	gps;	long,	0.0|	lat,	0.0|	fix,	False
158.24767065048218:	imu;	yaw,	-5.579599857330322|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
158.2588014602661:	imu;	yaw,	-5.579599857330322|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
158.26870679855347:	imu;	yaw,	-5.580690383911133|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
158.27659058570862:	imu;	yaw,	-5.580690383911133|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
158.4354956150055:	gps;	long,	0.0|	lat,	0.0|	fix,	False
158.5271451473236:	imu;	yaw,	-5.589416980743408|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
158.83608293533325:	gps;	long,	0.0|	lat,	0.0|	fix,	False
158.85036277770996:	imu;	yaw,	-5.574145317077637|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
158.86083793640137:	imu;	yaw,	-5.573054790496826|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
158.8713698387146:	imu;	yaw,	-5.571963787078857|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
158.87896299362183:	blue_led;	253
158.88350367546082:	motors;	99
158.88914322853088:	blue_led;	250
158.89349126815796:	motors;	98
158.8992691040039:	blue_led;	244
158.90367436408997:	motors;	95
158.9125657081604:	blue_led;	242
158.9273133277893:	blue_led;	241
158.93182134628296:	motors;	94
158.93620920181274:	blue_led;	240
158.94483876228333:	blue_led;	238
158.94923186302185:	motors;	93
158.9536418914795:	blue_led;	237
158.96370005607605:	blue_led;	234
158.96812343597412:	motors;	92
158.97247576713562:	blue_led;	233
158.97678112983704:	motors;	91
158.98115873336792:	blue_led;	232
158.989750623703:	blue_led;	230
158.99407505989075:	motors;	90
159.03744626045227:	gps;	long,	0.0|	lat,	0.0|	fix,	False
159.04132294654846:	blue_led;	229
159.04595279693604:	motors;	89
159.0481355190277:	imu;	yaw,	-5.558873653411865|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
159.05911946296692:	motors;	90
159.06135630607605:	imu;	yaw,	-5.558873653411865|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
159.063551902771:	blue_led;	228
159.0679051876068:	motors;	89
159.08520102500916:	blue_led;	227
159.09826922416687:	blue_led;	226
159.1025891304016:	motors;	88
159.11129784584045:	blue_led;	225
159.1199769973755:	blue_led;	224
159.13744711875916:	motors;	87
159.14623165130615:	blue_led;	223
159.15493321418762:	blue_led;	222
159.18303561210632:	blue_led;	217
159.18737745285034:	motors;	85
159.1961214542389:	blue_led;	215
159.20045638084412:	motors;	84
159.20484590530396:	blue_led;	214
159.22686195373535:	blue_led;	213
159.2312695980072:	motors;	83
159.23739981651306:	gps;	long,	0.0|	lat,	0.0|	fix,	False
159.24001812934875:	blue_led;	212
159.25224137306213:	imu;	yaw,	-5.552329063415527|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
159.2530837059021:	blue_led;	209
159.25746202468872:	motors;	82
159.26187658309937:	blue_led;	206
159.26627254486084:	motors;	81
159.27065682411194:	blue_led;	202
159.2749538421631:	motors;	79
159.27951335906982:	blue_led;	198
159.2838056087494:	motors;	77
159.28819847106934:	blue_led;	195
159.29247999191284:	motors;	76
159.29685258865356:	blue_led;	192
159.30129098892212:	motors;	75
159.30564856529236:	blue_led;	187
159.3100130558014:	motors;	73
159.31454396247864:	blue_led;	179
159.31883716583252:	motors;	70
159.32345461845398:	blue_led;	172
159.3279914855957:	motors;	67
159.33240866661072:	blue_led;	168
159.3367211818695:	motors;	66
159.3454933166504:	blue_led;	161
159.34991431236267:	motors;	63
159.35429906845093:	blue_led;	156
159.35860419273376:	motors;	61
159.36735773086548:	blue_led;	153
159.37168550491333:	motors;	60
159.37602829933167:	blue_led;	149
159.38032412528992:	motors;	58
159.38911604881287:	blue_led;	145
159.39346408843994:	motors;	57
159.40226674079895:	blue_led;	141
159.40661692619324:	motors;	55
159.41533088684082:	blue_led;	138
159.41974091529846:	motors;	54
159.43133926391602:	blue_led;	136
159.4381971359253:	motors;	53
159.43984484672546:	gps;	long,	0.0|	lat,	0.0|	fix,	False
159.44261574745178:	blue_led;	134
159.44702053070068:	motors;	52
159.45304346084595:	imu;	yaw,	-5.546874523162842|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
159.45589113235474:	blue_led;	132
159.46048760414124:	motors;	51
159.4650526046753:	blue_led;	130
159.46914553642273:	imu;	yaw,	-5.546874523162842|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
159.4786295890808:	blue_led;	128
159.4829535484314:	motors;	50
159.59620571136475:	blue_led;	127
159.60060501098633:	motors;	49
159.60516738891602:	blue_led;	126
159.61839985847473:	blue_led;	124
159.62291359901428:	motors;	48
159.6320059299469:	blue_led;	121
159.6363444328308:	motors;	47
159.64504480361938:	blue_led;	120
159.65813827514648:	blue_led;	114
159.66248774528503:	motors;	44
159.6713273525238:	blue_led;	113
159.6800525188446:	blue_led;	114
159.68882608413696:	servo;	-16
159.69331693649292:	blue_led;	113
159.70676827430725:	blue_led;	112
159.71546864509583:	servo;	-15
159.7329807281494:	blue_led;	111
159.73743891716003:	motors;	43
159.74652075767517:	servo;	-14
159.75095510482788:	blue_led;	110
159.7753300666809:	blue_led;	82
159.77979445457458:	motors;	32
159.7842833995819:	servo;	-13
159.78866982460022:	blue_led;	81
159.7930920124054:	motors;	31
159.79757857322693:	servo;	-12
159.80199527740479:	blue_led;	78
159.8064329624176:	motors;	30
159.8152675628662:	blue_led;	77
159.8282618522644:	blue_led;	75
159.83263874053955:	motors;	29
159.8386754989624:	gps;	long,	0.0|	lat,	0.0|	fix,	False
159.84138441085815:	blue_led;	73
159.8457236289978:	motors;	28
159.8632447719574:	servo;	-11
159.86773419380188:	blue_led;	72
159.89382529258728:	blue_led;	71
159.9196755886078:	blue_led;	69
159.92399144172668:	motors;	27
159.93282079696655:	blue_led;	70
159.94578313827515:	blue_led;	69
159.9589068889618:	blue_led;	68
159.96333694458008:	motors;	26
159.98521447181702:	blue_led;	67
160.00723433494568:	blue_led;	66
160.03684091567993:	motors;	25
160.04042387008667:	gps;	long,	0.0|	lat,	0.0|	fix,	False
160.0458402633667:	blue_led;	65
160.08974361419678:	blue_led;	64
160.10289859771729:	servo;	-10
160.13384175300598:	blue_led;	63
160.13822102546692:	motors;	24
160.147141456604:	blue_led;	62
160.21583342552185:	blue_led;	61
160.23720479011536:	gps;	long,	0.0|	lat,	0.0|	fix,	False
160.24224543571472:	blue_led;	62
160.25557708740234:	blue_led;	61
160.26869082450867:	blue_led;	60
160.2730143070221:	motors;	23
160.28166937828064:	blue_led;	58
160.28606247901917:	motors;	22
160.29907035827637:	blue_led;	57
160.31199955940247:	blue_led;	56
160.3212869167328:	blue_led;	55
160.3256130218506:	motors;	21
160.34764313697815:	blue_led;	54
160.36059761047363:	blue_led;	0
160.36492156982422:	motors;	0
160.38693165779114:	servo;	0
160.44104528427124:	gps;	long,	0.0|	lat,	0.0|	fix,	False
160.44750213623047:	imu;	yaw,	-5.527239799499512|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
160.45948600769043:	imu;	yaw,	-5.527239799499512|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
160.46904039382935:	imu;	yaw,	-5.527239799499512|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
160.47907495498657:	imu;	yaw,	-5.527239799499512|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
160.4867401123047:	imu;	yaw,	-5.528330326080322|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
160.5165786743164:	imu;	yaw,	-5.528330326080322|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
160.5287570953369:	imu;	yaw,	-5.528330326080322|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
160.83675360679626:	gps;	long,	0.0|	lat,	0.0|	fix,	False
161.03746342658997:	gps;	long,	0.0|	lat,	0.0|	fix,	False
161.1869671344757:	blue_led;	51
161.19150114059448:	motors;	20
161.19713068008423:	blue_led;	53
161.20145058631897:	motors;	21
161.20582723617554:	blue_led;	55
161.21592903137207:	blue_led;	56
161.22027254104614:	motors;	22
161.22470235824585:	blue_led;	57
161.2335240840912:	blue_led;	58
161.2377359867096:	gps;	long,	0.0|	lat,	0.0|	fix,	False
161.2527253627777:	blue_led;	59
161.25723886489868:	motors;	23
161.26164507865906:	blue_led;	58
161.27031803131104:	blue_led;	59
161.27905535697937:	blue_led;	58
161.28337025642395:	motors;	22
161.29206347465515:	motors;	23
161.29641675949097:	blue_led;	59
161.3051619529724:	blue_led;	58
161.31968235969543:	motors;	22
