,servo_steering,gps,,,encoder,imu,,,
58.21187877655029,-18,40.44328308105469,79.94135284423828,181.4499969482422,97,0.38999998569488525,-2.4200000762939453,4.310963153839111,6.075689315795898
58.22868084907532,-18,40.44328308105469,79.94135284423828,181.4499969482422,97,-1.4299999475479126,-1.8200000524520874,4.313145160675049,6.075689315795898
58.24190974235535,-18,40.44328308105469,79.94135284423828,181.4499969482422,97,-1.659999966621399,0.47999998927116394,4.309872627258301,6.075689315795898
58.25170874595642,-18,40.44328308105469,79.94135284423828,181.4499969482422,97,-0.8999999761581421,1.2300000190734863,4.310963153839111,5.9386467933654785
58.2817223072052,-18,40.44328308105469,79.94135284423828,181.4499969482422,97,0.3199999928474426,-2.1500000953674316,4.314235687255859,5.9386467933654785
58.28695893287659,-18,40.44328308105469,79.94135284423828,181.4499969482422,97,0.3199999928474426,-2.1500000953674316,4.314235687255859,5.9386467933654785
58.30185651779175,-22,40.44328308105469,79.94135284423828,181.4499969482422,97,-0.38999998569488525,3.5799999237060547,4.307690620422363,5.9386467933654785
58.32196354866028,-22,40.44328308105469,79.94135284423828,181.4499969482422,97,-0.6800000071525574,-2.740000009536743,4.31205415725708,6.004885673522949
58.33172035217285,-22,40.44328308105469,79.94135284423828,181.4499969482422,97,-0.7300000190734863,-4.889999866485596,4.313145160675049,6.004885673522949
58.362375020980835,-22,40.44328308105469,79.94135284423828,181.4499969482422,97,-0.3799999952316284,6.78000020980835,4.306600093841553,5.988687992095947
58.371803760528564,-22,40.44328308105469,79.94135284423828,181.4499969482422,97,-0.5,3.490000009536743,4.304418087005615,5.988687992095947
58.67170286178589,-22,40.44328308105469,79.94135284423828,181.4499969482422,98,2.319999933242798,0.699999988079071,4.317508220672607,6.004885673522949
58.681814670562744,-22,40.44328308105469,79.94135284423828,181.4499969482422,98,-0.7099999785423279,2.799999952316284,4.314235687255859,6.004885673522949
58.6918728351593,-22,40.44328308105469,79.94135284423828,181.4499969482422,98,0.20999999344348907,5.329999923706055,4.31205415725708,6.004885673522949
58.70189619064331,-22,40.44328308105469,79.94135284423828,181.4499969482422,98,0.4399999976158142,-4.489999771118164,4.310963153839111,5.988455295562744
58.72185397148132,-22,40.44328308105469,79.94135284423828,181.4499969482422,98,-0.3700000047683716,-5.510000228881836,4.316417217254639,5.988455295562744
58.731858253479004,-22,40.44328308105469,79.94135284423828,181.4499969482422,98,-0.07999999821186066,-3.9000000953674316,4.317508220672607,5.988455295562744
58.74229574203491,-22,40.44328308105469,79.94135284423828,181.4499969482422,98,0.8899999856948853,4.789999961853027,4.310963153839111,5.988455295562744
58.751901388168335,-22,40.44328308105469,79.94135284423828,181.4499969482422,98,-0.23999999463558197,-1.1699999570846558,4.313145160675049,6.026315689086914
58.771925926208496,-22,40.44328308105469,79.94135284423828,181.4499969482422,98,0.5299999713897705,-3.5399999618530273,4.314235687255859,6.026315689086914
58.78173303604126,-22,40.44328308105469,79.94135284423828,181.4499969482422,98,-0.6399999856948853,-0.3199999928474426,4.315326690673828,6.026315689086914
58.8017201423645,-22,40.44328308105469,79.94135284423828,181.4499969482422,98,-0.9900000095367432,2.8299999237060547,4.313145160675049,6.064977169036865
58.82284736633301,-22,40.44328308105469,79.94135284423828,181.4499969482422,98,-0.8199999928474426,-9.1899995803833,4.315326690673828,6.064977169036865
58.83789825439453,-22,40.44328308105469,79.94135284423828,181.4499969482422,98,0.009999999776482582,0.4000000059604645,4.318599224090576,6.064977169036865
58.86184358596802,-22,40.44328308105469,79.94135284423828,181.4499969482422,98,0.07999999821186066,-8.100000381469727,4.314235687255859,6.052351474761963
58.87174391746521,-22,40.44328308105469,79.94135284423828,181.4499969482422,98,-1.0299999713897705,-4.71999979019165,4.3207807540893555,6.052351474761963
58.90187096595764,-22,40.44328308105469,79.94135284423828,181.4499969482422,98,1.6299999952316284,-3.950000047683716,4.309872627258301,6.052351474761963
58.90780329704285,-22,40.44328308105469,79.94135284423828,181.4499969482422,98,1.0099999904632568,-4.269999980926514,4.317508220672607,5.9085516929626465
58.92182660102844,-22,40.44328308105469,79.94135284423828,181.4499969482422,98,-1.3700000047683716,0.6800000071525574,4.318599224090576,5.9085516929626465
58.951754093170166,-22,40.44328308105469,79.94135284423828,181.4499969482422,98,-0.8199999928474426,1.3300000429153442,4.314235687255859,5.9085516929626465
58.95987057685852,-22,40.44328308105469,79.94135284423828,181.4499969482422,98,1.5800000429153442,1.4500000476837158,4.316417217254639,5.978193283081055
58.98184633255005,-22,40.44328308105469,79.94135284423828,181.4499969482422,98,0.3799999952316284,4.5,4.316417217254639,5.978193283081055
59.26187562942505,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,0.699999988079071,4.900000095367432,4.315326690673828,6.031857490539551
59.271928548812866,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,-1.559999942779541,7.309999942779541,4.308781623840332,6.031857490539551
59.28193283081055,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,-0.5699999928474426,-1.7799999713897705,4.313145160675049,6.031857490539551
59.29196381568909,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,1.6100000143051147,-4.659999847412109,4.317508220672607,6.031857490539551
59.30175447463989,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,0.009999999776482582,-0.28999999165534973,4.314235687255859,6.031857490539551
59.33177065849304,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,1.090000033378601,2.680000066757202,4.314235687255859,6.082726955413818
59.340735912323,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,-1.6699999570846558,-5.340000152587891,4.314235687255859,6.082726955413818
59.36196732521057,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,-1.649999976158142,4.099999904632568,4.310963153839111,6.075442314147949
59.36714959144592,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,-1.649999976158142,4.099999904632568,4.310963153839111,6.075442314147949
59.379006147384644,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,-1.7799999713897705,3.2699999809265137,4.313145160675049,6.075442314147949
59.390623331069946,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,-1.7799999713897705,3.2699999809265137,4.313145160675049,6.075442314147949
59.40126585960388,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,0.6299999952316284,1.6299999952316284,4.315326690673828,6.075442314147949
59.41656947135925,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,-3.369999885559082,-3.5,4.314235687255859,6.127590656280518
59.42722511291504,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,2.4600000381469727,-0.6700000166893005,4.315326690673828,6.127590656280518
59.44068193435669,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,2.4600000381469727,-0.6700000166893005,4.315326690673828,6.127590656280518
59.451990365982056,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,-0.09000000357627869,-2.549999952316284,4.314235687255859,6.127590656280518
59.469425678253174,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,1.2100000381469727,-5.079999923706055,4.315326690673828,6.003663539886475
59.483407974243164,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,-1.9299999475479126,1.409999966621399,4.31205415725708,6.003663539886475
59.49495053291321,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,-0.6800000071525574,0.03999999910593033,4.316417217254639,6.003663539886475
59.509706020355225,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,-1.440000057220459,-3.950000047683716,4.319689750671387,6.0601091384887695
59.52179670333862,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,1.1200000047683716,1.3600000143051147,4.318599224090576,6.0601091384887695
59.53718018531799,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,-0.8799999952316284,5.360000133514404,4.310963153839111,6.0601091384887695
59.548025369644165,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,-0.5699999928474426,4.409999847412109,4.314235687255859,6.0601091384887695
59.559882402420044,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,-1.159999966621399,2.4000000953674316,4.31205415725708,5.970839023590088
59.576549768447876,-22,40.44328308105469,79.94135284423828,181.4499969482422,99,1.3899999856948853,-0.2800000011920929,4.316417217254639,5.970839023590088
59.83762288093567,-22,40.44328308105469,79.94135284423828,181.4499969482422,100,-1.8700000047683716,0.8100000023841858,4.313145160675049,6.038207054138184
59.84377360343933,-22,40.44328308105469,79.94135284423828,181.4499969482422,100,0.05000000074505806,-2.619999885559082,4.315326690673828,6.038207054138184
59.85725975036621,-22,40.44328308105469,79.94135284423828,181.4499969482422,100,-0.5400000214576721,-4.199999809265137,4.317508220672607,6.012238502502441
59.86791253089905,-22,40.44328308105469,79.94135284423828,181.4499969482422,100,0.7599999904632568,-4.690000057220459,4.316417217254639,6.012238502502441
59.88406229019165,-22,40.44328308105469,79.94135284423828,181.4499969482422,100,1.4500000476837158,5.059999942779541,4.313145160675049,6.012238502502441
59.899731397628784,-22,40.44328308105469,79.94135284423828,181.4499969482422,100,1.3300000429153442,-1.25,4.31205415725708,6.012238502502441
59.9103045463562,-22,40.44328308105469,79.94135284423828,181.4499969482422,100,1.3300000429153442,-1.25,4.31205415725708,6.012238502502441
59.92096519470215,-22,40.44328308105469,79.94135284423828,181.4499969482422,100,-0.27000001072883606,3.569999933242798,4.310963153839111,6.030341625213623
59.93543577194214,-22,40.44328308105469,79.94135284423828,181.4499969482422,100,-1.7200000286102295,-8.579999923706055,4.317508220672607,6.030341625213623
59.947797775268555,-22,40.44328308105469,79.94135284423828,181.4499969482422,100,0.3100000023841858,-2.309999942779541,4.316417217254639,6.030341625213623
59.959869384765625,-22,40.44328308105469,79.94135284423828,181.4499969482422,100,0.9900000095367432,0.38999998569488525,4.31205415725708,6.044576168060303
59.97269868850708,-22,40.44328308105469,79.94135284423828,181.4499969482422,100,0.9900000095367432,0.38999998569488525,4.31205415725708,6.044576168060303
59.986353397369385,-22,40.44328308105469,79.94135284423828,181.4499969482422,100,-2.7799999713897705,-2.690000057220459,4.314235687255859,6.044576168060303
59.999114990234375,-22,40.44328308105469,79.94135284423828,181.4499969482422,100,-1.1200000047683716,-2.450000047683716,4.316417217254639,6.044576168060303
60.01178002357483,-8,40.44328308105469,79.94135284423828,181.4499969482422,100,0.05000000074505806,-0.699999988079071,4.314235687255859,6.072803497314453
60.02370858192444,-6,40.44328308105469,79.94135284423828,181.4499969482422,100,2.009999990463257,1.600000023841858,4.31205415725708,6.072803497314453
60.03428411483765,-6,40.44328308105469,79.94135284423828,181.4499969482422,100,-2.299999952316284,1.9299999475479126,4.307690620422363,6.072803497314453
60.047114849090576,-6,40.44328308105469,79.94135284423828,181.4499969482422,100,1.0700000524520874,-2.490000009536743,4.314235687255859,6.072803497314453
60.059266090393066,-6,40.44328308105469,79.94135284423828,181.4499969482422,100,-2.690000057220459,-8.319999694824219,4.314235687255859,6.024414539337158
60.07016706466675,-6,40.44328308105469,79.94135284423828,181.4499969482422,100,2.640000104904175,4.429999828338623,4.310963153839111,6.024414539337158
60.08066940307617,-6,40.44328308105469,79.94135284423828,181.4499969482422,100,2.640000104904175,4.429999828338623,4.310963153839111,6.024414539337158
60.09191036224365,-6,40.44328308105469,79.94135284423828,181.4499969482422,100,-1.0199999809265137,4.860000133514404,4.307690620422363,6.024414539337158
60.10311245918274,-6,40.44328308105469,79.94135284423828,181.4499969482422,100,0.4300000071525574,-5.590000152587891,4.316417217254639,5.998353958129883
60.1156861782074,-6,40.44328308105469,79.94135284423828,181.4499969482422,100,-0.9300000071525574,-5.349999904632568,4.316417217254639,5.998353958129883
60.13167762756348,-6,40.44328308105469,79.94135284423828,181.4499969482422,100,1.6299999952316284,-4.440000057220459,4.313145160675049,5.998353958129883
60.13782238960266,-6,40.44328308105469,79.94135284423828,181.4499969482422,100,1.6299999952316284,-4.440000057220459,4.313145160675049,5.998353958129883
60.15313386917114,-6,40.44328308105469,79.94135284423828,181.4499969482422,100,2.6700000762939453,-1.7200000286102295,4.313145160675049,5.988950729370117
60.16626501083374,-6,40.44328308105469,79.94135284423828,181.4499969482422,100,-3.190000057220459,-10.75,4.315326690673828,5.988950729370117
60.427512407302856,-6,40.44328308105469,79.94135284423828,181.4499969482422,101,-0.6800000071525574,-0.2800000011920929,4.29569149017334,6.003622531890869
60.43294906616211,-6,40.44328308105469,79.94135284423828,181.4499969482422,101,-0.6800000071525574,-0.2800000011920929,4.29569149017334,6.003622531890869
60.44367718696594,-6,40.44328308105469,79.94135284423828,181.4499969482422,101,-0.6800000071525574,-0.2800000011920929,4.29569149017334,6.003622531890869
60.46697688102722,-6,40.44328308105469,79.94135284423828,181.4499969482422,101,-0.7900000214576721,-0.8600000143051147,4.29569149017334,5.981663227081299
60.472328424453735,-6,40.44328308105469,79.94135284423828,181.4499969482422,101,3.4200000762939453,1.899999976158142,4.29569149017334,5.981663227081299
60.483837842941284,-6,40.44328308105469,79.94135284423828,181.4499969482422,101,-0.699999988079071,5.789999961853027,4.291328430175781,5.981663227081299
60.496519327163696,-6,40.44328308105469,79.94135284423828,181.4499969482422,101,-1.3200000524520874,5.329999923706055,4.2902374267578125,5.981663227081299
60.509957790374756,-3,40.44328308105469,79.94135284423828,181.4499969482422,101,-2.7799999713897705,-7.25,4.29569149017334,5.991728782653809
60.526345014572144,-3,40.44328308105469,79.94135284423828,181.4499969482422,101,-0.5099999904632568,-5.360000133514404,4.294600963592529,5.991728782653809
60.53897953033447,-3,40.44328308105469,79.94135284423828,181.4499969482422,101,1.6399999856948853,1.9900000095367432,4.2935099601745605,5.991728782653809
60.55184721946716,-3,40.44328308105469,79.94135284423828,181.4499969482422,101,-0.9599999785423279,4.039999961853027,4.289146423339844,5.991728782653809
60.56293988227844,-3,40.44328308105469,79.94135284423828,181.4499969482422,101,-1.409999966621399,3.2300000190734863,4.2869648933410645,6.038207054138184
