,servo_steering,gps,,,encoder,imu,,,
26.782846212387085,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.019999999552965164,0.011999139562249184,2.313117742538452
26.79715847969055,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.03999999910593033,0.011999139562249184,2.313117742538452
26.811920881271362,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.03999999910593033,0.011999139562249184,2.313117742538452
26.824466943740845,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.029999999329447746,0.011999139562249184,2.313117742538452
26.842735767364502,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.05999999865889549,0.011999139562249184,2.294867992401123
26.85272526741028,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.05000000074505806,0.011999139562249184,2.294867992401123
26.882895469665527,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.029999999329447746,0.011999139562249184,2.2877488136291504
26.89286994934082,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.019999999552965164,0.011999139562249184,2.2877488136291504
26.91288113594055,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.1599999964237213,0.46000000834465027,0.011999139562249184,2.2877488136291504
26.922722339630127,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.2199999988079071,-0.5099999904632568,0.011999139562249184,2.2877488136291504
26.95272445678711,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.49000000953674316,-1.5199999809265137,0.011999139562249184,2.2878682613372803
26.97273850440979,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.7200000286102295,0.8399999737739563,0.009817477315664291,2.2878682613372803
27.002779960632324,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.5299999713897705,0.699999988079071,0.006544984877109528,2.3076889514923096
27.012887716293335,-7,40.44374465942383,79.94070434570312,280.3799743652344,0,0.029999999329447746,0.1899999976158142,0.006544984877109528,2.3076889514923096
27.02277135848999,-8,40.44374465942383,79.94070434570312,280.3799743652344,0,0.019999999552965164,-0.07999999821186066,0.005454154219478369,2.3076889514923096
27.042890310287476,-8,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.10000000149011612,0.009999999776482582,0.004363323096185923,2.3818299770355225
27.062892198562622,20,40.44374465942383,79.94070434570312,280.3799743652344,0,0.09000000357627869,-0.12999999523162842,0.005454154219478369,2.3818299770355225
27.072854042053223,20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.10000000149011612,0.17000000178813934,0.005454154219478369,2.3818299770355225
27.092764377593994,46,40.44374465942383,79.94070434570312,280.3799743652344,0,0.019999999552965164,-0.5600000023841858,0.004363323096185923,2.3394737243652344
27.107927560806274,46,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.17000000178813934,0.7099999785423279,0.003272492438554764,2.3394737243652344
27.132808446884155,56,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.20999999344348907,0.003272492438554764,2.3394737243652344
27.139553546905518,56,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.10000000149011612,0.09000000357627869,0.004363323096185923,2.3652851581573486
27.162743091583252,58,40.44374465942383,79.94070434570312,280.3799743652344,0,0.009999999776482582,-0.05000000074505806,0.004363323096185923,2.3652851581573486
27.182828903198242,58,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.03999999910593033,0.029999999329447746,0.004363323096185923,2.3652851581573486
27.19274926185608,58,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.09000000357627869,0.12999999523162842,0.004363323096185923,2.3595314025878906
27.2084698677063,58,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.07000000029802322,0.029999999329447746,0.004363323096185923,2.3595314025878906
27.22098660469055,58,40.44374465942383,79.94070434570312,280.3799743652344,0,0.10000000149011612,-0.20999999344348907,0.004363323096185923,2.3595314025878906
27.23158621788025,58,40.44374465942383,79.94070434570312,280.3799743652344,0,0.009999999776482582,-0.1899999976158142,0.004363323096185923,2.365142822265625
27.242021083831787,54,40.44374465942383,79.94070434570312,280.3799743652344,0,0.029999999329447746,0.0,0.004363323096185923,2.365142822265625
27.252745628356934,54,40.44374465942383,79.94070434570312,280.3799743652344,0,0.029999999329447746,0.0,0.004363323096185923,2.365142822265625
27.26538348197937,22,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.11999999731779099,0.004363323096185923,2.365142822265625
27.276606559753418,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,-0.05999999865889549,0.004363323096185923,2.377185821533203
27.287232160568237,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.03999999910593033,0.004363323096185923,2.377185821533203
27.29843783378601,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,-0.07999999821186066,0.004363323096185923,2.377185821533203
27.308799505233765,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,-0.07999999821186066,0.004363323096185923,2.377185821533203
27.3220055103302,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.03999999910593033,0.09000000357627869,0.004363323096185923,2.377185821533203
27.33237051963806,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.10999999940395355,0.10000000149011612,0.004363323096185923,2.377185821533203
27.34288740158081,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,0.30000001192092896,-0.3700000047683716,0.004363323096185923,2.3450591564178467
27.354798078536987,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,0.029999999329447746,-0.10999999940395355,0.003272492438554764,2.3450591564178467
27.36738085746765,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.10999999940395355,0.20999999344348907,0.003272492438554764,2.3450591564178467
27.377803087234497,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.10999999940395355,0.20999999344348907,0.003272492438554764,2.3450591564178467
27.388283252716064,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,0.009999999776482582,-0.07000000029802322,0.003272492438554764,2.3707187175750732
27.39953851699829,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,0.009999999776482582,-0.07000000029802322,0.003272492438554764,2.3707187175750732
27.410057306289673,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.03999999910593033,0.0,0.003272492438554764,2.3707187175750732
27.42177104949951,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.009999999776482582,0.003272492438554764,2.3707187175750732
27.433990955352783,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,0.05999999865889549,0.05000000074505806,0.004363323096185923,2.3660733699798584
27.44709801673889,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,-0.019999999552965164,0.004363323096185923,2.3660733699798584
27.45903444290161,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,-0.019999999552965164,0.004363323096185923,2.3660733699798584
27.4713077545166,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.09000000357627869,-0.10000000149011612,0.004363323096185923,2.3660733699798584
27.482102155685425,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.10999999940395355,0.1599999964237213,0.003272492438554764,2.3660733699798584
27.494771242141724,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.019999999552965164,0.003272492438554764,2.356194496154785
27.506298303604126,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.07999999821186066,0.05999999865889549,0.003272492438554764,2.356194496154785
27.51754069328308,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.03999999910593033,-0.019999999552965164,0.004363323096185923,2.356194496154785
27.530000925064087,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,0.11999999731779099,-0.25,0.004363323096185923,2.3681116104125977
27.543215036392212,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.23999999463558197,0.2800000011920929,0.004363323096185923,2.3681116104125977
27.55400538444519,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.23999999463558197,0.2800000011920929,0.004363323096185923,2.3681116104125977
27.566540718078613,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.57889151573181,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.591119050979614,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.60339665412903,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.614446878433228,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.62606644630432,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.636733770370483,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.647294759750366,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.663415908813477,-22,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.673758029937744,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.687410354614258,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.698253631591797,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.71072244644165,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.722124338150024,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.732824325561523,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.744425773620605,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.754949808120728,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.765357971191406,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.778202056884766,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.78899312019348,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.80225896835327,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.81536841392517,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.8281307220459,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.83967924118042,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.850172996520996,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.866101026535034,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.87661862373352,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.88720679283142,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.899969339370728,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.910375595092773,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.921809196472168,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.934579372406006,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.25999999046325684,-0.17000000178813934,0.004363323096185923,2.3681116104125977
27.948651552200317,-21,40.44374465942383,79.94070434570312,280.42999267578125,0,0.0,-0.019999999552965164,0.006544984877109528,2.388227701187134
27.9590904712677,-21,40.44374465942383,79.94070434570312,280.42999267578125,0,0.0,-0.019999999552965164,0.006544984877109528,2.388227701187134
27.971977472305298,-21,40.44374465942383,79.94070434570312,280.42999267578125,0,0.23999999463558197,-0.36000001430511475,0.006544984877109528,2.388227701187134
27.98343324661255,-21,40.44374465942383,79.94070434570312,280.42999267578125,0,-0.019999999552965164,0.05000000074505806,0.006544984877109528,2.3799996376037598
