0.0450	-3.1061	0.0061
0.0453	-3.1058	0.0057
0.0453	-3.1057	0.0056
0.0479	-3.1031	0.0042
0.0487	-3.1024	0.0036
0.0489	-3.1021	0.0033
0.0490	-3.1021	0.0032
0.0490	-3.1020	0.0031
0.0434	-3.1077	0.0050
0.0418	-3.1092	0.0061
0.0414	-3.1096	0.0065
0.0413	-3.1097	0.0068
0.0448	-3.1062	0.0049
0.0457	-3.1053	0.0045
0.0459	-3.1050	0.0044
0.0460	-3.1049	0.0045
0.0584	-3.0926	0.0068
0.0617	-3.0892	0.0079
0.0625	-3.0884	0.0085
0.0628	-3.0881	0.0088
0.0628	-3.0881	0.0091
0.0514	-3.0995	0.0104
0.0483	-3.1025	0.0109
0.0475	-3.1034	0.0110
0.0473	-3.1036	0.0110
0.0528	-3.0980	0.0109
0.0543	-3.0965	0.0109
0.0547	-3.0961	0.0108
0.0548	-3.0960	0.0107
0.0548	-3.0960	0.0106
0.0548	-3.0960	0.0105
0.0657	-3.0851	0.0106
0.0686	-3.0821	0.0107
0.0694	-3.0814	0.0108
0.0743	-3.0764	0.0096
0.0756	-3.0751	0.0094
0.0760	-3.0748	0.0094
0.0761	-3.0747	0.0095
0.0578	-3.0930	0.0089
0.0529	-3.0978	0.0082
0.0516	-3.0991	0.0076
0.0512	-3.0995	0.0071
0.0566	-3.0941	0.0092
0.0580	-3.0927	0.0103
0.0584	-3.0923	0.0109
0.0585	-3.0922	0.0112
0.0571	-3.0936	0.0115
0.0567	-3.0940	0.0117
0.0566	-3.0941	0.0118
0.0565	-3.0941	0.0118
0.0606	-3.0900	0.0113
0.0617	-3.0889	0.0111
0.0620	-3.0886	0.0111
0.0621	-3.0885	0.0111
0.0561	-3.0945	0.0105
0.0545	-3.0961	0.0102
0.0541	-3.0965	0.0100
0.0540	-3.0966	0.0100
0.0461	-3.1044	0.0087
0.0441	-3.1065	0.0083
0.0435	-3.1071	0.0082
0.0433	-3.1072	0.0083
0.0433	-3.1072	0.0083
0.0433	-3.1072	0.0084
0.0440	-3.1066	0.0071
0.0442	-3.1064	0.0066
0.0442	-3.1063	0.0065
0.0442	-3.1063	0.0065
0.0379	-3.1126	0.0052
0.0362	-3.1142	0.0049
0.0358	-3.1147	0.0048
0.0357	-3.1148	0.0048
0.0566	-3.0939	0.0058
0.0622	-3.0883	0.0063
0.0636	-3.0868	0.0066
0.0640	-3.0864	0.0069
0.0354	-3.1150	0.0018
0.0273	-3.1231	0.0000
0.0251	-3.1253	0.0000
0.0245	-3.1258	0.0000
0.0452	-3.1051	0.0024
0.0506	-3.0997	0.0046
0.0521	-3.0984	0.0066
0.0432	-3.1073	0.0076
0.0408	-3.1097	0.0069
0.0402	-3.1104	0.0061
0.0401	-3.1105	0.0051
0.0550	-3.0956	0.0040
0.0590	-3.0917	0.0035
0.0601	-3.0906	0.0032
0.0460	-3.1048	0.0015
0.0437	-3.1071	0.0008
0.0462	-3.1046	0.0005
0.0510	-3.0997	0.0003
0.0556	-3.0952	0.0003
0.0556	-3.0952	0.0003
0.0550	-3.0958	0.0003
0.0489	-3.1019	0.0003
0.0495	-3.1014	0.0004
0.0472	-3.1037	0.0003
0.0465	-3.1044	0.0003
0.0598	-3.0911	0.0000
0.0638	-3.0872	0.0000
0.0648	-3.0861	0.0000
0.0651	-3.0858	0.0000
0.0652	-3.0857	0.0000
0.0597	-3.0912	0.0000
0.0582	-3.0927	0.0000
0.0578	-3.0931	0.0000
0.0472	-3.1038	0.0000
0.0443	-3.1067	0.0000
0.0436	-3.1074	0.0000
0.0434	-3.1076	0.0000
0.0433	-3.1077	0.0000
0.0433	-3.1077	0.0000
0.0433	-3.1077	0.0000
0.0433	-3.1077	0.0000
0.0433	-3.1077	0.0000
0.0433	-3.1077	0.0000
0.0433	-3.1077	0.0000
0.0262	-3.1248	0.0000
0.0216	-3.1293	0.0000
0.0204	-3.1305	0.0000
0.0201	-3.1309	0.0000
0.0307	-3.1202	0.0000
0.0336	-3.1174	0.0000
0.0343	-3.1166	0.0000
0.0101	-3.1408	0.0000
0.0036	-3.1473	0.0000
0.0019	-3.1490	0.0000
0.0014	-3.1494	0.0000
0.0013	-3.1496	0.0000
0.0148	-3.1360	0.0000
0.0184	-3.1324	0.0000
0.0194	-3.1314	0.0000
0.0196	-3.1312	0.0000
0.0276	-3.1231	0.0000
0.0297	-3.1210	0.0000
0.0303	-3.1204	0.0000
0.0305	-3.1203	0.0000
0.0322	-3.1186	0.0000
0.0327	-3.1182	0.0000
0.0329	-3.1180	0.0000
0.0268	-3.1242	0.0000
0.0252	-3.1258	0.0000
0.0248	-3.1263	0.0000
0.0251	-3.1260	0.0000
0.0251	-3.1259	0.0000
0.0252	-3.1259	0.0000
0.0295	-3.1217	0.0000
0.0306	-3.1205	0.0000
0.0309	-3.1202	0.0000
0.0310	-3.1202	0.0000
0.0181	-3.1331	0.0000
0.0146	-3.1365	0.0000
0.0137	-3.1374	0.0000
0.0134	-3.1377	0.0000
0.0134	-3.1377	0.0000
0.0199	-3.1312	0.0000
0.0216	-3.1294	0.0000
0.0220	-3.1290	0.0000
0.0222	-3.1288	0.0000
0.0222	-3.1288	0.0000
0.0306	-3.1203	0.0000
0.0329	-3.1181	0.0000
0.0335	-3.1175	0.0000
0.0336	-3.1173	0.0000
0.0337	-3.1172	0.0000
0.0160	-3.1349	0.0000
0.0112	-3.1396	0.0000
0.0099	-3.1409	0.0000
0.0179	-3.1329	0.0000
0.0200	-3.1308	0.0000
0.0206	-3.1302	0.0000
0.0207	-3.1300	0.0000
0.0207	-3.1300	0.0000
0.0207	-3.1300	0.0000
0.0207	-3.1300	0.0000
0.0207	-3.1300	0.0000
0.0208	-3.1299	0.0000
0.0208	-3.1299	0.0000
0.0208	-3.1299	0.0000
0.0208	-3.1299	0.0000
0.0158	-3.1349	0.0000
0.0144	-3.1362	0.0000
0.0140	-3.1366	0.0000
0.0139	-3.1367	0.0000
0.0179	-3.1328	0.0000
0.0190	-3.1317	0.0000
0.0193	-3.1314	0.0000
0.0193	-3.1313	0.0000
0.0297	-3.1209	0.0000
0.0325	-3.1181	0.0000
0.0332	-3.1174	0.0000
0.0334	-3.1172	0.0000
0.0335	-3.1171	0.0000
0.0199	-3.1307	0.0000
0.0162	-3.1343	0.0000
0.0153	-3.1353	0.0000
0.0150	-3.1355	0.0000
0.0147	-3.1358	0.0000
0.0146	-3.1359	0.0000
0.0146	-3.1359	0.0000
0.0146	-3.1359	0.0000
0.0143	-3.1361	0.0000
0.0143	-3.1362	0.0000
0.0142	-3.1362	0.0000
0.0142	-3.1362	0.0000
0.0248	-3.1256	0.0000
0.0276	-3.1228	0.0000
0.0283	-3.1220	0.0000
0.0285	-3.1218	0.0000
0.0063	-3.1441	0.0000
0.0003	-3.1500	0.0000
-0.0013	-3.1516	0.0000
-0.0017	-3.1520	0.0000
0.0459	-3.1044	0.0000
0.0586	-3.0916	0.0000
0.0620	-3.0882	0.0000
0.0629	-3.0873	0.0000
0.0355	-3.1147	0.0000
0.0282	-3.1220	0.0000
0.0262	-3.1240	0.0000
0.0257	-3.1245	0.0000
0.0218	-3.1283	0.0000
0.0208	-3.1293	0.0000
0.0205	-3.1296	0.0000
0.0204	-3.1297	0.0000
0.0204	-3.1297	0.0000
0.0193	-3.1307	0.0000
0.0190	-3.1310	0.0000
0.0189	-3.1311	0.0000
0.0189	-3.1311	0.0000
0.0323	-3.1177	0.0000
0.0359	-3.1141	0.0000
0.0368	-3.1131	0.0000
0.0371	-3.1128	0.0000
0.0207	-3.1292	0.0000
0.0163	-3.1336	0.0000
0.0151	-3.1348	0.0000
0.0148	-3.1351	0.0000
0.0147	-3.1352	0.0000
0.0147	-3.1352	0.0000
0.0146	-3.1352	0.0000
0.0146	-3.1352	0.0000
0.0146	-3.1352	0.0000
0.0146	-3.1351	0.0000
0.0146	-3.1351	0.0000
0.0146	-3.1351	0.0000
0.0146	-3.1351	0.0000
0.0146	-3.1351	0.0000
0.0146	-3.1351	0.0000
0.0146	-3.1351	0.0000
0.0146	-3.1351	0.0000
0.0146	-3.1351	0.0000
0.0146	-3.1352	0.0000
0.0146	-3.1352	0.0000
0.0146	-3.1351	0.0000
0.0126	-3.1371	0.0000
0.0005	-3.1492	0.0000
-0.0027	-3.1524	0.0000
0.0136	-3.1361	0.0000
0.0180	-3.1317	0.0000
0.0192	-3.1305	0.0000
0.0195	-3.1302	0.0000
0.0135	-3.1361	0.0000
0.0119	-3.1377	0.0000
0.0115	-3.1381	0.0000
0.0114	-3.1382	0.0000
0.0113	-3.1383	0.0000
0.0113	-3.1383	0.0000
0.0029	-3.1469	0.0000
0.0137	-3.1361	0.0000
0.0166	-3.1332	0.0000
0.0174	-3.1325	0.0000
0.0106	-3.1393	0.0000
0.0087	-3.1412	0.0000
0.0083	-3.1417	0.0000
0.0082	-3.1418	0.0000
0.0330	-3.1170	0.0002
0.0310	-3.1190	0.0003
0.0293	-3.1207	0.0003
0.0297	-3.1203	0.0003
0.0299	-3.1202	0.0003
0.0303	-3.1197	0.0003
0.0319	-3.1183	0.0004
0.0289	-3.1213	0.0003
0.0358	-3.1143	0.0002
0.0402	-3.1099	0.0001
0.0431	-3.1070	0.0000
0.0282	-3.1219	0.0000
0.0108	-3.1392	0.0000
0.0061	-3.1440	0.0000
0.0048	-3.1452	0.0000
0.0044	-3.1455	0.0000
0.0391	-3.1108	0.0001
0.0347	-3.1153	0.0003
0.0308	-3.1191	0.0004
0.0285	-3.1214	0.0006
0.0099	-3.1399	0.0011
0.0049	-3.1449	0.0011
0.0039	-3.1459	0.0010
0.0042	-3.1456	0.0009
0.0104	-3.1394	0.0007
0.0150	-3.1348	0.0004
0.0230	-3.1268	0.0003
0.0330	-3.1167	0.0001
0.0202	-3.1295	0.0000
0.0160	-3.1338	0.0000
0.0148	-3.1350	0.0000
0.0272	-3.1227	0.0003
0.0230	-3.1269	0.0006
0.0203	-3.1297	0.0009
0.0351	-3.1148	0.0001
0.0118	-3.1382	0.0000
0.0037	-3.1463	0.0000
0.0015	-3.1485	0.0000
0.0073	-3.1428	0.0000
0.0088	-3.1413	0.0000
0.0092	-3.1408	0.0000
0.0162	-3.1339	0.0000
0.0180	-3.1320	0.0000
0.0185	-3.1315	0.0000
0.0186	-3.1313	0.0000
0.0187	-3.1313	0.0000
0.0207	-3.1293	0.0018
0.0211	-3.1288	0.0020
0.0213	-3.1287	0.0020
0.0213	-3.1285	0.0017
0.0214	-3.1284	0.0015
0.0202	-3.1296	0.0006
0.0275	-3.1224	0.0002
0.0364	-3.1134	0.0000
0.0234	-3.1264	0.0000
0.0204	-3.1294	0.0013
0.0193	-3.1304	0.0019
0.0190	-3.1307	0.0022
0.0189	-3.1309	0.0023
0.0188	-3.1309	0.0023
0.0188	-3.1309	0.0023
0.0151	-3.1346	0.0028
0.0141	-3.1355	0.0027
0.0139	-3.1358	0.0024
0.0138	-3.1358	0.0022
0.0176	-3.1320	0.0002
0.0034	-3.1462	0.0000
-0.0010	-3.1506	0.0000
-0.0022	-3.1517	0.0000
0.0187	-3.1308	0.0002
0.0167	-3.1328	0.0002
0.0152	-3.1343	0.0003
0.0151	-3.1343	0.0003
0.0152	-3.1342	0.0003
0.0203	-3.1291	0.0019
0.0217	-3.1277	0.0026
0.0220	-3.1273	0.0029
0.0054	-3.1439	0.0087
0.0010	-3.1484	0.0092
-0.0002	-3.1496	0.0081
-0.0006	-3.1499	0.0066
-0.0337	-3.1830	0.0038
-0.0425	-3.1918	0.0042
-0.0450	-3.1943	0.0056
-0.0457	-3.1950	0.0071
-0.0229	-3.1721	0.0105
-0.0168	-3.1660	0.0121
-0.0152	-3.1644	0.0129
-0.0147	-3.1639	0.0133
-0.0012	-3.1503	0.0104
0.0024	-3.1467	0.0090
0.0034	-3.1457	0.0082
0.0037	-3.1454	0.0078
0.0037	-3.1454	0.0075
0.0037	-3.1453	0.0073
0.0037	-3.1453	0.0072
0.0037	-3.1453	0.0070
0.0037	-3.1453	0.0070
0.0037	-3.1453	0.0069
-0.0077	-3.1567	0.0068
-0.0108	-3.1597	0.0068
-0.0116	-3.1605	0.0068
-0.0118	-3.1607	0.0067
-0.0021	-3.1510	0.0053
0.0005	-3.1484	0.0046
0.0012	-3.1476	0.0043
0.0014	-3.1474	0.0041
0.0072	-3.1415	0.0036
0.0088	-3.1399	0.0031
0.0097	-3.1391	0.0019
0.0016	-3.1473	0.0014
-0.0000	-3.1490	0.0012
-0.0009	-3.1498	0.0013
0.0009	-3.1480	0.0006
0.0001	-3.1489	0.0007
-0.0030	-3.1520	0.0011
-0.0044	-3.1534	0.0013
-0.0082	-3.1572	0.0028
-0.0093	-3.1584	0.0034
-0.0097	-3.1588	0.0038
-0.0031	-3.1521	0.0040
-0.0013	-3.1504	0.0041
-0.0008	-3.1499	0.0041
-0.0007	-3.1498	0.0041
-0.0055	-3.1546	0.0023
-0.0070	-3.1562	0.0020
-0.0075	-3.1566	0.0020
-0.0062	-3.1554	0.0000
-0.0059	-3.1550	0.0000
-0.0058	-3.1549	0.0000
0.0227	-3.1264	0.0001
-0.0107	-3.1597	0.0017
-0.0223	-3.1715	0.0033
-0.0258	-3.1749	0.0033
0.0014	-3.1478	0.0055
0.0086	-3.1405	0.0061
0.0106	-3.1386	0.0062
0.0111	-3.1380	0.0059
0.0117	-3.1374	0.0062
0.0118	-3.1372	0.0061
0.0118	-3.1372	0.0059
0.0118	-3.1371	0.0057
0.0118	-3.1371	0.0056
0.0118	-3.1371	0.0054
0.0086	-3.1403	0.0042
0.0078	-3.1411	0.0037
0.0075	-3.1413	0.0036
0.0075	-3.1413	0.0036
-0.0084	-3.1572	0.0042
-0.0126	-3.1614	0.0043
-0.0138	-3.1625	0.0043
-0.0141	-3.1628	0.0042
-0.0082	-3.1569	0.0043
-0.0067	-3.1554	0.0045
-0.0063	-3.1549	0.0046
-0.0062	-3.1548	0.0048
0.0026	-3.1460	0.0034
0.0049	-3.1436	0.0029
0.0056	-3.1430	0.0027
0.0058	-3.1428	0.0026
0.0021	-3.1464	0.0012
0.0024	-3.1461	0.0007
0.0038	-3.1446	0.0005
0.0048	-3.1436	0.0005
0.0053	-3.1432	0.0004
0.0053	-3.1431	0.0004
-0.0196	-3.1680	0.0020
-0.0269	-3.1753	0.0023
-0.0046	-3.1530	0.0019
0.0013	-3.1470	0.0017
0.0029	-3.1454	0.0017
0.0033	-3.1450	0.0017
-0.0051	-3.1533	0.0025
-0.0074	-3.1556	0.0029
-0.0080	-3.1562	0.0031
-0.0082	-3.1563	0.0033
-0.0082	-3.1564	0.0034
0.0123	-3.1358	0.0017
0.0178	-3.1303	0.0009
0.0192	-3.1289	0.0005
0.0194	-3.1286	0.0002
0.0195	-3.1285	0.0000
-0.0060	-3.1540	0.0000
-0.0129	-3.1609	0.0000
-0.0147	-3.1627	0.0000
-0.0152	-3.1632	0.0000
-0.0173	-3.1652	0.0000
0.0184	-3.1295	0.0000
0.0107	-3.1372	0.0001
0.0047	-3.1431	0.0002
0.0080	-3.1398	0.0013
0.0089	-3.1389	0.0020
0.0091	-3.1387	0.0024
0.0091	-3.1387	0.0026
0.0003	-3.1474	0.0008
0.0097	-3.1380	0.0002
-0.0003	-3.1480	0.0000
-0.0036	-3.1512	0.0000
-0.0228	-3.1705	0.0000
-0.0280	-3.1756	0.0000
-0.0294	-3.1770	0.0000
-0.0298	-3.1774	0.0000
0.0074	-3.1401	0.0035
0.0173	-3.1302	0.0041
0.0199	-3.1276	0.0038
0.0206	-3.1269	0.0033
0.0304	-3.1171	0.0000
0.0330	-3.1144	0.0000
0.0337	-3.1137	0.0000
0.0339	-3.1135	0.0000
0.0339	-3.1135	0.0000
0.0201	-3.1273	0.0000
0.0164	-3.1310	0.0000
0.0154	-3.1320	0.0000
-0.0010	-3.1484	0.0000
-0.0054	-3.1528	0.0000
-0.0066	-3.1540	0.0000
-0.0069	-3.1543	0.0000
-0.0496	-3.1969	0.0000
-0.0610	-3.2084	0.0000
-0.0641	-3.2114	0.0000
-0.0649	-3.2122	0.0000
-0.0652	-3.2124	0.0000
-0.0652	-3.2125	0.0000
-0.0653	-3.2125	0.0000
-0.0653	-3.2125	0.0000
-0.0653	-3.2124	0.0000
-0.0769	-3.2240	0.0000
-0.0800	-3.2271	0.0000
-0.0808	-3.2279	0.0000
-0.0811	-3.2281	0.0000
-0.0542	-3.2013	0.0000
-0.0470	-3.1940	0.0000
-0.0451	-3.1921	0.0000
-0.0446	-3.1916	0.0000
-0.0236	-3.1706	0.0000
-0.0180	-3.1649	0.0000
-0.0165	-3.1634	0.0000
-0.0161	-3.1630	0.0000
-0.0214	-3.1683	0.0000
-0.0228	-3.1697	0.0000
-0.0232	-3.1701	0.0000
-0.0233	-3.1702	0.0000
-0.0318	-3.1787	0.0000
-0.0340	-3.1810	0.0000
-0.0347	-3.1816	0.0000
-0.0348	-3.1817	0.0000
-0.0239	-3.1708	0.0000
-0.0210	-3.1679	0.0000
-0.0203	-3.1671	0.0000
-0.0201	-3.1669	0.0000
-0.0292	-3.1759	0.0000
-0.0316	-3.1783	0.0000
-0.0323	-3.1790	0.0000
-0.0287	-3.1755	0.0000
-0.0277	-3.1746	0.0000
-0.0275	-3.1743	0.0000
-0.0274	-3.1743	0.0000
-0.0211	-3.1680	0.0000
-0.0194	-3.1664	0.0000
-0.0044	-3.1514	0.0000
-0.0003	-3.1474	0.0000
0.0007	-3.1463	0.0000
0.0010	-3.1460	0.0000
-0.0151	-3.1622	0.0000
-0.0194	-3.1665	0.0000
-0.0205	-3.1676	0.0000
-0.0209	-3.1679	0.0000
-0.0339	-3.1810	0.0000
-0.0374	-3.1844	0.0000
-0.0383	-3.1854	0.0000
-0.0386	-3.1856	0.0000
-0.0473	-3.1944	0.0000
-0.0497	-3.1967	0.0000
-0.0503	-3.1973	0.0000
-0.0505	-3.1975	0.0000
-0.0268	-3.1737	0.0000
-0.0204	-3.1673	0.0000
-0.0187	-3.1656	0.0000
-0.0183	-3.1652	0.0000
-0.0182	-3.1650	0.0000
-0.0202	-3.1671	0.0000
-0.0208	-3.1677	0.0000
-0.0209	-3.1678	0.0000
-0.0210	-3.1679	0.0000
-0.0286	-3.1755	0.0000
-0.0307	-3.1776	0.0000
-0.0313	-3.1781	0.0000
-0.0314	-3.1782	0.0000
-0.0310	-3.1778	0.0000
-0.0309	-3.1777	0.0000
-0.0308	-3.1777	0.0000
-0.0326	-3.1794	0.0000
-0.0331	-3.1799	0.0000
-0.0332	-3.1800	0.0000
-0.0333	-3.1800	0.0000
-0.0333	-3.1800	0.0000
-0.0139	-3.1605	0.0000
-0.0087	-3.1553	0.0000
-0.0073	-3.1539	0.0000
-0.0069	-3.1535	0.0000
-0.0068	-3.1534	0.0000
-0.0193	-3.1660	0.0000
-0.0227	-3.1693	0.0000
-0.0248	-3.1714	0.0000
-0.0254	-3.1720	0.0000
-0.0256	-3.1721	0.0000
-0.0256	-3.1721	0.0000
-0.0232	-3.1697	0.0000
-0.0226	-3.1691	0.0000
-0.0224	-3.1689	0.0000
-0.0224	-3.1688	0.0000
-0.0224	-3.1688	0.0000
-0.0224	-3.1688	0.0000
-0.0215	-3.1679	0.0000
-0.0213	-3.1676	0.0000
-0.0212	-3.1675	0.0000
-0.0212	-3.1675	0.0000
-0.0174	-3.1636	0.0000
-0.0163	-3.1626	0.0000
-0.0161	-3.1623	0.0000
-0.0160	-3.1622	0.0000
-0.0054	-3.1516	0.0000
-0.0026	-3.1487	0.0000
-0.0018	-3.1479	0.0000
-0.0016	-3.1477	0.0000
0.0043	-3.1417	0.0000
0.0059	-3.1401	0.0000
0.0063	-3.1397	0.0000
0.0064	-3.1396	0.0000
-0.0269	-3.1729	0.0000
-0.0359	-3.1818	0.0000
-0.0383	-3.1842	0.0000
-0.0389	-3.1848	0.0000
-0.0218	-3.1677	0.0000
-0.0173	-3.1631	0.0000
-0.0161	-3.1619	0.0000
-0.0157	-3.1615	0.0000
-0.0255	-3.1713	0.0000
-0.0281	-3.1739	0.0000
-0.0288	-3.1746	0.0000
-0.0290	-3.1747	0.0000
-0.0222	-3.1679	0.0000
-0.0204	-3.1661	0.0000
-0.0200	-3.1656	0.0000
-0.0198	-3.1654	0.0000
-0.0151	-3.1607	0.0002
-0.0187	-3.1642	0.0002
-0.0196	-3.1651	0.0003
-0.0204	-3.1659	0.0003
-0.0200	-3.1655	0.0002
-0.0195	-3.1649	0.0002
-0.0190	-3.1644	0.0002
-0.0188	-3.1642	0.0002
-0.0185	-3.1639	0.0002
-0.0184	-3.1637	0.0002
-0.0184	-3.1637	0.0002
-0.0186	-3.1639	0.0002
-0.0183	-3.1636	0.0002
-0.0183	-3.1635	0.0002
-0.0184	-3.1636	0.0002
-0.0412	-3.1864	0.0000
-0.0483	-3.1934	0.0000
-0.0502	-3.1953	0.0000
-0.0507	-3.1958	0.0000
-0.0508	-3.1959	0.0000
-0.0138	-3.1589	0.0001
-0.0346	-3.1796	0.0000
-0.0416	-3.1866	0.0000
-0.0435	-3.1885	0.0000
-0.0334	-3.1783	0.0000
-0.0307	-3.1756	0.0000
-0.0300	-3.1748	0.0000
-0.0298	-3.1746	0.0000
-0.0275	-3.1723	0.0000
-0.0269	-3.1717	0.0000
-0.0267	-3.1715	0.0000
-0.0267	-3.1714	0.0000
-0.0478	-3.1925	0.0000
-0.0534	-3.1981	0.0000
-0.0549	-3.1996	0.0000
-0.0554	-3.2000	0.0000
-0.0565	-3.2011	0.0000
-0.0568	-3.2014	0.0000
-0.0569	-3.2014	0.0000
-0.0569	-3.2015	0.0000
-0.0517	-3.1961	0.0000
-0.0503	-3.1947	0.0000
-0.0109	-3.1553	0.0001
-0.0163	-3.1607	0.0001
-0.0317	-3.1761	0.0000
-0.0369	-3.1812	0.0000
-0.0383	-3.1826	0.0000
-0.0387	-3.1830	0.0000
-0.0527	-3.1970	0.0000
-0.0565	-3.2007	0.0000
-0.0575	-3.2017	0.0000
-0.0578	-3.2019	0.0000
-0.0579	-3.2020	0.0000
-0.0565	-3.2006	0.0000
-0.0561	-3.2002	0.0000
-0.0561	-3.2001	0.0000
-0.0560	-3.2001	0.0000
-0.0561	-3.2000	0.0000
-0.0501	-3.1941	0.0000
-0.0485	-3.1925	0.0000
-0.0481	-3.1920	0.0000
-0.0480	-3.1919	0.0000
-0.0467	-3.1906	0.0000
-0.0464	-3.1902	0.0000
-0.0463	-3.1901	0.0000
-0.0463	-3.1901	0.0000
-0.0282	-3.1720	0.0003
-0.0253	-3.1690	0.0002
-0.0196	-3.1633	0.0001
-0.0138	-3.1574	0.0000
-0.0159	-3.1595	0.0001
-0.0192	-3.1628	0.0002
-0.0238	-3.1675	0.0003
-0.0484	-3.1920	0.0000
-0.0558	-3.1994	0.0000
-0.0579	-3.2014	0.0000
-0.0584	-3.2019	0.0000
-0.0593	-3.2028	0.0000
-0.0595	-3.2030	0.0000
-0.0596	-3.2030	0.0000
-0.0596	-3.2030	0.0000
-0.0596	-3.2030	0.0000
-0.0450	-3.1883	0.0004
-0.0408	-3.1841	0.0003
-0.0341	-3.1774	0.0002
-0.0242	-3.1674	0.0001
-0.0414	-3.1847	0.0007
-0.0477	-3.1909	0.0009
-0.0493	-3.1925	0.0009
-0.0496	-3.1927	0.0008
-0.0483	-3.1914	0.0000
-0.0480	-3.1910	0.0000
-0.0479	-3.1909	0.0000
-0.0479	-3.1909	0.0000
-0.0200	-3.1629	0.0000
-0.0125	-3.1555	0.0000
-0.0105	-3.1534	0.0000
-0.0100	-3.1529	0.0000
-0.0488	-3.1916	0.0000
-0.0592	-3.2020	0.0000
-0.0620	-3.2048	0.0000
-0.0627	-3.2055	0.0000
-0.0629	-3.2057	0.0000
-0.0466	-3.1893	0.0000
-0.0422	-3.1849	0.0000
-0.0411	-3.1838	0.0000
-0.0408	-3.1834	0.0000
-0.0455	-3.1881	0.0000
-0.0467	-3.1894	0.0000
-0.0470	-3.1898	0.0000
-0.0258	-3.1686	0.0000
-0.0201	-3.1629	0.0000
-0.0186	-3.1614	0.0000
-0.0182	-3.1609	0.0000
-0.0329	-3.1755	0.0003
-0.0388	-3.1814	0.0004
-0.0406	-3.1832	0.0004
-0.0422	-3.1848	0.0004
-0.0519	-3.1944	0.0000
-0.0546	-3.1971	0.0000
-0.0554	-3.1978	0.0000
-0.0556	-3.1980	0.0000
-0.0574	-3.1998	0.0000
-0.0579	-3.2003	0.0000
-0.0581	-3.2004	0.0000
-0.0581	-3.2004	0.0000
-0.0581	-3.2004	0.0000
-0.0352	-3.1775	0.0000
-0.0291	-3.1713	0.0000
-0.0275	-3.1697	0.0000
-0.0270	-3.1692	0.0000
-0.0451	-3.1873	0.0000
-0.0500	-3.1921	0.0000
-0.0513	-3.1934	0.0000
-0.0517	-3.1937	0.0000
-0.0605	-3.2025	0.0014
-0.0629	-3.2050	0.0014
-0.0630	-3.2050	0.0011
-0.0606	-3.2026	0.0007
-0.0521	-3.1941	0.0003
-0.0253	-3.1672	0.0000
-0.0521	-3.1940	0.0000
-0.0617	-3.2035	0.0000
-0.0643	-3.2061	0.0000
-0.0650	-3.2068	0.0000
-0.0653	-3.2070	0.0000
-0.0767	-3.2185	0.0000
-0.0798	-3.2215	0.0000
-0.0807	-3.2223	0.0000
-0.0809	-3.2225	0.0000
-0.0810	-3.2226	0.0000
-0.0702	-3.2117	0.0024
-0.0675	-3.2090	0.0035
-0.0668	-3.2083	0.0041
-0.0787	-3.2201	0.0079
-0.0819	-3.2233	0.0096
-0.0828	-3.2242	0.0104
-0.0831	-3.2244	0.0108
-0.0738	-3.2151	0.0076
-0.0713	-3.2125	0.0064
-0.0706	-3.2119	0.0060
-0.0704	-3.2117	0.0059
-0.0641	-3.2053	0.0057
-0.0624	-3.2035	0.0056
-0.0619	-3.2031	0.0055
-0.0618	-3.2029	0.0054
-0.0657	-3.2068	0.0067
-0.0668	-3.2079	0.0072
-0.0671	-3.2081	0.0074
-0.0672	-3.2082	0.0074
-0.0672	-3.2082	0.0074
-0.0680	-3.2089	0.0068
-0.0682	-3.2091	0.0066
-0.0682	-3.2091	0.0066
-0.0683	-3.2091	0.0066
-0.0795	-3.2204	0.0059
-0.0826	-3.2234	0.0056
-0.0834	-3.2241	0.0055
-0.0836	-3.2243	0.0054
-0.0801	-3.2208	0.0052
-0.0792	-3.2198	0.0050
-0.0789	-3.2195	0.0048
-0.0789	-3.2195	0.0047
-0.0773	-3.2179	0.0053
-0.0769	-3.2175	0.0055
-0.0768	-3.2173	0.0056
-0.0768	-3.2173	0.0056
-0.0656	-3.2060	0.0057
-0.0626	-3.2030	0.0057
-0.0618	-3.2022	0.0057
-0.0616	-3.2019	0.0057
-0.0616	-3.2019	0.0057
-0.0710	-3.2112	0.0053
-0.0735	-3.2137	0.0055
-0.0742	-3.2144	0.0057
-0.0744	-3.2146	0.0059
-0.0745	-3.2146	0.0062
-0.0820	-3.2221	0.0059
-0.0840	-3.2240	0.0057
-0.0844	-3.2245	0.0054
-0.0731	-3.2132	0.0055
-0.0701	-3.2103	0.0056
-0.0693	-3.2095	0.0057
-0.0644	-3.2046	0.0050
-0.0631	-3.2033	0.0048
-0.0627	-3.2030	0.0047
-0.0627	-3.2029	0.0046
-0.0726	-3.2128	0.0047
-0.0753	-3.2155	0.0046
-0.0760	-3.2163	0.0046
-0.0714	-3.2116	0.0046
-0.0701	-3.2103	0.0046
-0.0698	-3.2099	0.0047
-0.0697	-3.2099	0.0047
-0.0633	-3.2034	0.0047
-0.0616	-3.2016	0.0048
-0.0611	-3.2012	0.0049
-0.0610	-3.2010	0.0050
-0.0811	-3.2211	0.0044
-0.0864	-3.2264	0.0042
-0.0878	-3.2277	0.0042
-0.0882	-3.2281	0.0041
-0.0847	-3.2245	0.0054
